match_rank,Champion,game_minute,total_games,remaining_games,remaining_wins,winrate_remaining,LCL,UCL
Bronze-Gold,Aatrox,15,114843,114843,53819,0.46863,0.46674,0.47052
Bronze-Gold,Aatrox,16,114843,113266,52957,0.46755,0.46565,0.46945
Bronze-Gold,Aatrox,17,114843,112265,52401,0.46676,0.46485,0.46867
Bronze-Gold,Aatrox,18,114843,111595,52060,0.46651,0.46459,0.46842
Bronze-Gold,Aatrox,19,114843,110415,51431,0.4658,0.46387,0.46772
Bronze-Gold,Aatrox,20,114843,108715,50537,0.46486,0.46292,0.4668
Bronze-Gold,Aatrox,21,114843,104857,48559,0.4631,0.46112,0.46507
Bronze-Gold,Aatrox,22,114843,101184,46737,0.4619,0.45989,0.46391
Bronze-Gold,Aatrox,23,114843,96981,44695,0.46086,0.45881,0.46291
Bronze-Gold,Aatrox,24,114843,92393,42474,0.45971,0.45761,0.46181
Bronze-Gold,Aatrox,25,114843,87225,40049,0.45915,0.45698,0.46131
Bronze-Gold,Aatrox,26,114843,81592,37395,0.45832,0.45608,0.46055
Bronze-Gold,Aatrox,27,114843,75404,34470,0.45714,0.45481,0.45946
Bronze-Gold,Aatrox,28,114843,68912,31427,0.45605,0.45361,0.45848
Bronze-Gold,Aatrox,29,114843,62172,28365,0.45623,0.45367,0.45879
Bronze-Gold,Aatrox,30,114843,55479,25292,0.45588,0.45317,0.45859
Bronze-Gold,Aatrox,31,114843,48827,22286,0.45643,0.45354,0.45932
Bronze-Gold,Aatrox,32,114843,42561,19467,0.45739,0.4543,0.46049
Bronze-Gold,Aatrox,33,114843,36655,16812,0.45866,0.45532,0.46199
Bronze-Gold,Aatrox,34,114843,31325,14400,0.4597,0.45609,0.46331
Bronze-Gold,Aatrox,35,114843,26521,12205,0.4602,0.45628,0.46412
Bronze-Gold,Aatrox,36,114843,22321,10312,0.46199,0.45771,0.46626
Bronze-Gold,Aatrox,37,114843,18727,8656,0.46222,0.45755,0.46689
Bronze-Gold,Aatrox,38,114843,15371,7102,0.46204,0.45689,0.46719
Bronze-Gold,Aatrox,39,114843,12508,5795,0.4633,0.45759,0.46902
Bronze-Gold,Aatrox,40,114843,10036,4678,0.46612,0.45974,0.4725
Bronze-Gold,Aatrox,41,114843,8013,3707,0.46262,0.45548,0.46976
Bronze-Gold,Aatrox,42,114843,6285,2923,0.46508,0.45701,0.47314
Bronze-Gold,Aatrox,43,114843,4950,2321,0.46889,0.4598,0.47798
Bronze-Gold,Aatrox,44,114843,3875,1841,0.4751,0.46481,0.48538
Bronze-Gold,Aatrox,45,114843,3049,1443,0.47327,0.46168,0.48486
Bronze-Gold,Aatrox,46,114843,2364,1141,0.48266,0.46948,0.49583
Bronze-Gold,Aatrox,47,114843,1833,892,0.48663,0.47167,0.5016
